Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
Kobe Bryant,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,1999-00,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,2524.0,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,0,1,0,0,0,16
Mark Bryant,34,CLE,75,50,22.8,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,1999-00,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,1712.0,174.0,346.0,0.503,0.0,0.0,0.0,174.0,346.0,0.503,0.503,76.0,94.0,0.809,126.0,226.0,352.0,61.0,31.0,31.0,87.0,250.0,424.0,0,0,0,1,0,3
Greg Buckner,23,DAL,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,1999-00,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,923.0,111.0,233.0,0.476,10.0,26.0,0.385,101.0,207.0,0.488,0.498,43.0,63.0,0.683,56.0,118.0,174.0,55.0,38.0,20.0,36.0,148.0,275.0,0,1,0,0,0,9
Jud Buechler,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,1999-00,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,657.0,55.0,156.0,0.353,18.0,83.0,0.217,37.0,73.0,0.507,0.41,2.0,7.0,0.286,30.0,61.0,91.0,33.0,25.0,16.0,13.0,50.0,130.0,0,0,1,0,0,2
Rodney Buford,22,MIA,34,0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,1999-00,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3.0,-0.1,386.0,62.0,151.0,0.411,7.0,29.0,0.241,55.0,122.0,0.451,0.434,16.0,22.0,0.727,10.0,38.0,48.0,21.0,10.0,8.0,9.0,44.0,147.0,0,1,0,0,0,4
Matt Bullard,32,HOU,56,27,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,1999-00,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,1024.0,139.0,340.0,0.409,79.0,177.0,0.446,60.0,163.0,0.368,0.525,25.0,30.0,0.833,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,0,0,0,1,0,2
Scott Burrell,29,NJN,74,9,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,1999-00,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,1336.0,165.0,419.0,0.394,82.0,232.0,0.353,83.0,187.0,0.444,0.492,39.0,50.0,0.78,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0,0,0,1,0,0,1
Jason Caffey,26,GSW,71,56,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,1999-00,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,2159.0,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0,0,0,0,1,0,3
Marcus Camby,25,NYK,59,11,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,1999-00,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,1548.0,226.0,471.0,0.48,1.0,2.0,0.5,225.0,469.0,0.48,0.481,148.0,221.0,0.67,174.0,287.0,461.0,49.0,43.0,116.0,72.0,204.0,601.0,0,0,0,0,1,13
Elden Campbell,31,CHH,78,77,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,1999-00,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,2538.0,370.0,829.0,0.446,0.0,6.0,0.0,370.0,823.0,0.45,0.446,247.0,358.0,0.69,168.0,422.0,590.0,129.0,56.0,150.0,127.0,269.0,987.0,0,0,0,0,1,5
Chris Carr,25,CHI,57,2,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,1999-00,10.8,0.482,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,1166.0,196.0,496.0,0.395,32.0,101.0,0.317,164.0,395.0,0.415,0.427,107.0,125.0,0.856,41.0,132.0,173.0,84.0,30.0,15.0,117.0,113.0,531.0,0,1,1,0,0,1
Anthony Carter,24,MIA,79,30,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,1999-00,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,1859.0,201.0,509.0,0.395,3.0,23.0,0.13,198.0,486.0,0.407,0.398,93.0,124.0,0.75,48.0,151.0,199.0,378.0,93.0,5.0,173.0,167.0,498.0,1,0,0,0,0,12
Vince Carter,23,TOR,82,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,1999-00,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,3126.0,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0,0,0,1,0,0,20
Sam Cassell,30,MIL,81,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,1999-00,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,2899.0,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0,1,0,0,0,0,8
Kelvin Cato,25,HOU,65,32,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,1999-00,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,1581.0,216.0,402.0,0.537,0.0,4.0,0.0,216.0,398.0,0.543,0.537,135.0,208.0,0.649,102.0,287.0,389.0,26.0,33.0,124.0,71.0,175.0,567.0,0,0,0,0,1,7
Duane Causwell,31,MIA,25,2,7.4,0.8,1.5,0.541,0.0,0.0,0.0,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,1999-00,14.1,0.614,0.0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.7,2.0,-1.7,0.0,185.0,20.0,37.0,0.541,0.0,0.0,0.0,20.0,37.0,0.541,0.541,26.0,38.0,0.684,11.0,36.0,47.0,2.0,2.0,16.0,10.0,42.0,66.0,0,0,0,0,1,1
Cedric Ceballos,30,DAL,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,1999-00,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,2064.0,447.0,1002.0,0.446,44.0,134.0,0.328,403.0,868.0,0.464,0.468,209.0,248.0,0.843,172.0,290.0,462.0,90.0,56.0,24.0,125.0,165.0,1147.0,0,0,1,0,0,1
Calbert Cheaney,28,BOS,67,19,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,1999-00,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,1309.0,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0,0,1,0,0,0,6
Chris Childs,32,NYK,71,2,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,1999-00,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,1675.0,146.0,357.0,0.409,37.0,104.0,0.356,109.0,253.0,0.431,0.461,47.0,59.0,0.797,17.0,130.0,147.0,285.0,36.0,4.0,105.0,240.0,376.0,1,0,0,0,0,3
Doug Christie,29,TOR,73,73,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,1999-00,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,2264.0,311.0,764.0,0.407,99.0,275.0,0.36,212.0,489.0,0.434,0.472,182.0,216.0,0.843,63.0,222.0,285.0,321.0,102.0,43.0,144.0,167.0,903.0,0,1,0,0,0,7
Keon Clark,24,DEN,81,20,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,1999-00,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,1850.0,286.0,528.0,0.542,1.0,8.0,0.125,285.0,520.0,0.548,0.543,121.0,176.0,0.688,162.0,343.0,505.0,71.0,45.0,114.0,125.0,231.0,694.0,0,0,0,0,1,4
Derrick Coleman,32,CHH,74,64,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,1999-00,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,2347.0,446.0,979.0,0.456,51.0,141.0,0.362,395.0,838.0,0.471,0.482,296.0,377.0,0.785,124.0,508.0,632.0,175.0,34.0,130.0,173.0,195.0,1239.0,0,0,0,1,0,5
Bimbo Coles,31,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,1999-00,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,1924.0,276.0,607.0,0.455,8.0,39.0,0.205,268.0,568.0,0.472,0.461,85.0,104.0,0.817,30.0,142.0,172.0,290.0,58.0,11.0,103.0,178.0,645.0,1,0,0,0,0,4
Tyrone Corbin,37,SAC,54,5,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,1999-00,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,941.0,88.0,247.0,0.356,10.0,44.0,0.227,78.0,203.0,0.384,0.377,33.0,39.0,0.846,40.0,125.0,165.0,60.0,36.0,5.0,29.0,99.0,219.0,0,0,1,0,0,1
Chris Crawford,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,1999-00,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,668.0,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0,0,0,0,1,0,4
Austin Croshere,24,IND,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,1999-00,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,1885.0,288.0,653.0,0.441,63.0,174.0,0.362,225.0,479.0,0.47,0.489,196.0,231.0,0.848,135.0,381.0,516.0,89.0,44.0,60.0,121.0,203.0,835.0,0,0,0,1,0,9
John Crotty,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,1999-00,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,937.0,106.0,251.0,0.422,33.0,80.0,0.413,73.0,171.0,0.427,0.488,80.0,93.0,0.86,17.0,58.0,75.0,128.0,27.0,5.0,54.0,104.0,325.0,1,0,0,0,0,3
Vonteego Cummings,23,GSW,75,11,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,1999-00,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,1793.0,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0,1,0,0,0,0,2
Bill Curley,27,GSW,28,0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,1999-00,6.5,0.481,0.015,0.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,0.003,-5.9,-0.4,-6.3,-0.3,309.0,29.0,68.0,0.426,0.0,1.0,0.0,29.0,67.0,0.433,0.426,18.0,25.0,0.72,18.0,32.0,50.0,14.0,13.0,4.0,21.0,61.0,76.0,0,0,1,1,0,1
Dell Curry,35,TOR,67,9,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,1999-00,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8,1095.0,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0,0,1,0,0,0,2
Michael Curry,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,1999-00,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,1611.0,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0,0,1,0,0,0,5
Erick Dampier,24,GSW,21,12,23.6,3.3,8.2,0.405,0.0,0.0,0.0,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,1999-00,9.6,0.427,0.0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6,495.0,70.0,173.0,0.405,0.0,0.0,0.0,70.0,173.0,0.405,0.405,27.0,51.0,0.529,48.0,86.0,134.0,19.0,8.0,15.0,29.0,75.0,167.0,0,0,0,0,1,12
Antonio Daniels,24,SAS,68,1,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,1999-00,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,1195.0,163.0,344.0,0.474,22.0,66.0,0.333,141.0,278.0,0.507,0.506,72.0,101.0,0.713,16.0,70.0,86.0,177.0,55.0,5.0,58.0,73.0,420.0,0,1,0,0,0,10
Kornel David,28,CLE,32,5,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,1999-00,10.7,0.493,0.019,0.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,0.033,-3.5,-0.9,-4.3,-0.3,474.0,67.0,157.0,0.427,0.0,3.0,0.0,67.0,154.0,0.435,0.427,45.0,56.0,0.804,26.0,55.0,81.0,17.0,17.0,3.0,33.0,56.0,179.0,0,0,1,0,0,1
Antonio Davis,31,TOR,79,78,31.4,4.0,9.0,0.44,0.0,0.0,0.0,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,1999-00,15.1,0.52,0.0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0,2479.0,313.0,712.0,0.44,0.0,0.0,0.0,313.0,712.0,0.44,0.44,284.0,371.0,0.765,235.0,461.0,696.0,105.0,38.0,100.0,121.0,267.0,910.0,0,0,0,0,1,6
Baron Davis,20,CHH,82,0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,1999-00,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,1523.0,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0,1,0,0,0,0,12
Dale Davis,30,IND,74,72,28.7,4.1,8.1,0.502,0.0,0.0,0.0,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,1999-00,17.4,0.537,0.0,0.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5,2127.0,302.0,602.0,0.502,0.0,0.0,0.0,302.0,602.0,0.502,0.502,139.0,203.0,0.685,256.0,473.0,729.0,64.0,52.0,94.0,91.0,203.0,743.0,0,0,0,0,1,7
Emanual Davis,31,SEA,54,2,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,1999-00,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-3.0,1.2,-1.9,0.0,701.0,80.0,220.0,0.364,31.0,103.0,0.301,49.0,117.0,0.419,0.434,26.0,38.0,0.684,15.0,85.0,100.0,70.0,38.0,5.0,44.0,72.0,217.0,1,0,0,0,0,3
Hubert Davis,29,DAL,79,15,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,1999-00,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,1817.0,217.0,464.0,0.468,82.0,167.0,0.491,135.0,297.0,0.455,0.556,67.0,77.0,0.87,17.0,117.0,134.0,141.0,24.0,3.0,70.0,109.0,583.0,1,0,0,0,0,4
Ricky Davis,20,CHH,48,4,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,1999-00,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,0.092,-0.6,0.3,-0.3,0.2,570.0,94.0,187.0,0.503,0.0,4.0,0.0,94.0,183.0,0.514,0.503,39.0,51.0,0.765,29.0,54.0,83.0,62.0,30.0,8.0,46.0,39.0,227.0,0,1,0,0,0,10
Todd Day,30,PHO,58,1,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,1999-00,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,0.125,-0.5,1.2,0.7,0.6,941.0,130.0,330.0,0.394,64.0,165.0,0.388,66.0,165.0,0.4,0.491,72.0,108.0,0.667,31.0,98.0,129.0,65.0,44.0,22.0,50.0,127.0,396.0,0,1,0,0,0,1
Andrew DeClercq,26,CLE,82,31,22.3,2.7,5.4,0.508,0.0,0.0,0.0,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,1999-00,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,1831.0,225.0,443.0,0.508,0.0,0.0,0.0,225.0,443.0,0.508,0.508,94.0,160.0,0.588,156.0,283.0,439.0,58.0,63.0,66.0,108.0,275.0,544.0,0,0,0,0,1,5
Vinny Del Negro,33,MIL,67,0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,1999-00,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,1211.0,153.0,325.0,0.471,8.0,24.0,0.333,145.0,301.0,0.482,0.483,35.0,39.0,0.897,9.0,98.0,107.0,160.0,36.0,0.0,48.0,81.0,349.0,1,0,0,0,0,2
Tony Delk,26,SAC,46,1,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,1999-00,14.1,0.485,0.143,0.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,0.6,-0.3,0.3,682.0,120.0,279.0,0.43,9.0,40.0,0.225,111.0,239.0,0.464,0.446,47.0,59.0,0.797,36.0,52.0,88.0,55.0,35.0,5.0,32.0,58.0,296.0,1,0,0,0,0,6
